t_sec,event,value
1760006543.997,UPRIGHT_HOLD_START,type=normal_slouch
1760006548.726,SLOUCH_START,type=normal_slouch
1760006549.676,SLOUCHED_HOLD_START,type=normal_slouch
1760006553.226,RECOVERY_START,type=normal_slouch
1760006554.176,UPRIGHT_HOLD_START,type=normal_slouch
1760006562.497,SLOUCH_START,type=fast_slouch
1760006563.447,SLOUCHED_HOLD_START,type=fast_slouch
1760006566.997,RECOVERY_START,type=fast_slouch
1760006567.947,UPRIGHT_HOLD_START,type=fast_slouch
1760006577.997,SLOUCH_START,type=micro_slouch
1760006578.947,SLOUCHED_HOLD_START,type=micro_slouch
1760006582.497,RECOVERY_START,type=micro_slouch
1760006583.447,UPRIGHT_HOLD_START,type=micro_slouch
1760006592.893,NOSLOUCH_START,type=lateral_left
1760006593.843,NOSLOUCHED_HOLD_START,type=lateral_left
1760006597.393,RECOVERY_START,type=lateral_left
1760006598.343,UPRIGHT_HOLD_START,type=lateral_left
1760006608.920,NOSLOUCH_START,type=lateral_right
1760006609.870,NOSLOUCHED_HOLD_START,type=lateral_right
1760006613.420,RECOVERY_START,type=lateral_right
1760006614.370,UPRIGHT_HOLD_START,type=lateral_right
1760006623.800,SLOUCH_START,type=neck_only
1760006624.750,SLOUCHED_HOLD_START,type=neck_only
1760006628.300,RECOVERY_START,type=neck_only
1760006629.250,UPRIGHT_HOLD_START,type=neck_only
1760006639.231,NOSLOUCH_START,type=reach_left
1760006640.181,NOSLOUCHED_HOLD_START,type=reach_left
1760006643.731,RECOVERY_START,type=reach_left
1760006644.681,UPRIGHT_HOLD_START,type=reach_left
1760006652.621,NOSLOUCH_START,type=reach_right
1760006653.571,NOSLOUCHED_HOLD_START,type=reach_right
1760006657.121,RECOVERY_START,type=reach_right
1760006658.071,UPRIGHT_HOLD_START,type=reach_right
1760006668.291,SLOUCH_START,type=normal_slouch
1760006669.241,SLOUCHED_HOLD_START,type=normal_slouch
1760006672.791,RECOVERY_START,type=normal_slouch
1760006673.741,UPRIGHT_HOLD_START,type=normal_slouch
1760006682.507,SLOUCH_START,type=fast_slouch
1760006683.457,SLOUCHED_HOLD_START,type=fast_slouch
1760006687.007,RECOVERY_START,type=fast_slouch
1760006687.957,UPRIGHT_HOLD_START,type=fast_slouch
1760006697.884,SLOUCH_START,type=micro_slouch
1760006698.834,SLOUCHED_HOLD_START,type=micro_slouch
1760006702.384,RECOVERY_START,type=micro_slouch
1760006703.334,UPRIGHT_HOLD_START,type=micro_slouch
1760006713.458,NOSLOUCH_START,type=lateral_left
1760006714.408,NOSLOUCHED_HOLD_START,type=lateral_left
1760006717.958,RECOVERY_START,type=lateral_left
1760006718.908,UPRIGHT_HOLD_START,type=lateral_left
1760006727.500,NOSLOUCH_START,type=lateral_right
1760006728.450,NOSLOUCHED_HOLD_START,type=lateral_right
1760006732.000,RECOVERY_START,type=lateral_right
1760006732.950,UPRIGHT_HOLD_START,type=lateral_right
1760006742.845,SLOUCH_START,type=neck_only
1760006743.795,SLOUCHED_HOLD_START,type=neck_only
1760006747.345,RECOVERY_START,type=neck_only
1760006748.295,UPRIGHT_HOLD_START,type=neck_only
1760006758.747,NOSLOUCH_START,type=reach_left
1760006759.697,NOSLOUCHED_HOLD_START,type=reach_left
1760006763.247,RECOVERY_START,type=reach_left
1760006764.197,UPRIGHT_HOLD_START,type=reach_left
1760006773.537,NOSLOUCH_START,type=reach_right
1760006774.487,NOSLOUCHED_HOLD_START,type=reach_right
1760006778.037,RECOVERY_START,type=reach_right
1760006778.987,UPRIGHT_HOLD_START,type=reach_right
1760006787.888,SLOUCH_START,type=normal_slouch
1760006788.838,SLOUCHED_HOLD_START,type=normal_slouch
1760006792.388,RECOVERY_START,type=normal_slouch
1760006793.338,UPRIGHT_HOLD_START,type=normal_slouch
1760006803.626,SLOUCH_START,type=fast_slouch
1760006804.576,SLOUCHED_HOLD_START,type=fast_slouch
1760006808.126,RECOVERY_START,type=fast_slouch
1760006809.076,UPRIGHT_HOLD_START,type=fast_slouch
1760006819.066,SLOUCH_START,type=micro_slouch
1760006820.016,SLOUCHED_HOLD_START,type=micro_slouch
1760006823.566,RECOVERY_START,type=micro_slouch
1760006824.516,UPRIGHT_HOLD_START,type=micro_slouch
1760006832.460,NOSLOUCH_START,type=lateral_left
1760006833.410,NOSLOUCHED_HOLD_START,type=lateral_left
1760006836.960,RECOVERY_START,type=lateral_left
1760006837.910,UPRIGHT_HOLD_START,type=lateral_left
1760006849.059,NOSLOUCH_START,type=lateral_right
1760006850.009,NOSLOUCHED_HOLD_START,type=lateral_right
1760006853.559,RECOVERY_START,type=lateral_right
1760006854.509,UPRIGHT_HOLD_START,type=lateral_right
1760006863.843,SLOUCH_START,type=neck_only
1760006864.793,SLOUCHED_HOLD_START,type=neck_only
1760006868.343,RECOVERY_START,type=neck_only
1760006869.293,UPRIGHT_HOLD_START,type=neck_only
1760006878.128,NOSLOUCH_START,type=reach_left
1760006879.078,NOSLOUCHED_HOLD_START,type=reach_left
1760006882.628,RECOVERY_START,type=reach_left
1760006883.578,UPRIGHT_HOLD_START,type=reach_left
1760006892.758,NOSLOUCH_START,type=reach_right
1760006893.708,NOSLOUCHED_HOLD_START,type=reach_right
1760006897.258,RECOVERY_START,type=reach_right
1760006898.208,UPRIGHT_HOLD_START,type=reach_right
